,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
167,2602,01:34:19,01:21:43,02:56:02,02:56:38,00:22:38,00:44:23,01:06:33,01:29:58,01:49:25,02:09:28,02:28:46,02:47:46,D.,N.
168,5336,01:26:00,01:30:04,02:56:03,02:56:08,00:20:26,00:40:19,01:00:21,01:21:28,01:41:26,02:04:34,02:24:48,02:46:33,P.,M.
169,7853,01:28:03,01:28:02,02:56:04,02:56:49,00:20:43,00:41:03,01:01:38,01:23:22,01:43:53,02:05:34,02:25:41,02:46:54,B.,P.
170,2622,01:32:17,01:23:49,02:56:05,02:56:11,00:22:31,00:44:04,01:05:25,01:27:33,01:48:08,02:09:19,02:28:40,02:47:41,T.,B.
171,2780,01:26:08,01:29:59,02:56:07,02:56:33,00:20:29,00:40:20,01:00:19,01:21:35,01:41:40,02:03:37,02:24:38,02:47:01,V.,B.
172,7870,01:26:31,01:29:37,02:56:07,02:57:18,00:21:11,00:40:42,01:00:39,01:21:58,01:42:04,02:03:52,02:24:32,02:46:32,P.,V.
173,69,01:27:39,01:28:29,02:56:07,02:56:09,00:19:40,00:40:04,01:01:03,01:23:08,01:43:02,02:05:13,02:25:27,02:47:07,B.,E.
174,5330,01:27:29,01:28:44,02:56:13,02:56:15,00:20:42,00:40:54,01:01:25,01:22:51,01:43:24,02:05:16,02:25:23,02:46:52,F.,B.
175,5431,01:27:40,01:28:41,02:56:20,02:56:23,00:20:40,00:40:55,01:01:18,01:23:14,01:43:16,02:05:00,02:24:53,02:46:35,J.,H.
176,5221,01:28:38,01:27:44,02:56:21,02:56:49,00:21:08,00:41:26,01:01:45,01:23:51,01:44:54,02:06:36,02:25:59,02:47:10,P.,C.
177,10541,01:29:14,01:27:12,02:56:26,02:56:36,00:20:55,00:41:46,01:02:35,01:24:33,01:45:16,02:07:11,02:27:01,02:47:42,D.,R.
178,7898,01:27:32,01:29:04,02:56:35,02:56:52,00:20:29,00:40:30,01:00:52,01:22:50,01:43:42,02:05:37,02:26:03,02:47:23,V.,R.
179,20184,01:25:44,01:30:52,02:56:36,02:56:42,00:20:29,00:40:10,00:59:57,01:21:09,01:41:24,02:03:51,02:24:30,02:46:56,V.,T.
180,8026,01:25:39,01:30:59,02:56:38,03:07:17,00:19:45,00:38:20,00:57:17,01:20:22,01:42:43,02:05:24,02:27:00,02:48:00,D.,M.
181,5271,01:28:31,01:28:07,02:56:38,02:56:45,00:20:33,00:40:41,01:01:04,01:23:35,01:44:48,02:06:54,02:26:12,02:47:20,M.,A.
182,2651,01:30:09,01:26:31,02:56:40,02:57:54,00:21:52,00:42:37,01:03:40,01:25:39,01:45:57,02:07:27,02:27:17,02:47:28,P.,S.
183,7814,01:28:43,01:28:03,02:56:45,02:56:52,00:20:42,00:41:32,01:02:30,01:24:08,01:44:45,02:06:34,02:25:37,02:46:51,C.,J.
184,5220,01:20:37,01:36:14,02:56:50,02:57:33,00:19:12,00:37:29,00:56:03,01:16:18,01:36:38,01:59:58,02:22:32,02:46:36,D.,P.
185,87,01:24:41,01:32:18,02:56:59,02:57:14,00:20:01,00:39:23,00:59:06,01:20:03,01:40:34,02:03:07,02:25:07,02:47:25,L.,R.
186,5361,01:28:00,01:29:03,02:57:03,02:58:39,00:21:08,00:41:27,01:01:48,01:23:22,01:43:47,02:05:34,02:25:55,02:47:42,S.,R.
187,53,01:12:48,01:44:16,02:57:03,02:57:26,00:16:45,00:32:57,00:50:12,01:08:49,01:31:47,01:58:23,02:27:05,02:48:52,B.,G.
188,5434,01:22:29,01:34:36,02:57:04,02:57:08,00:18:59,00:38:04,00:57:17,01:18:11,01:37:37,01:59:58,02:21:29,02:46:40,Q.,A.
189,5244,01:24:47,01:32:22,02:57:09,02:57:14,00:20:03,00:39:22,00:58:41,01:20:14,01:40:32,02:03:19,02:24:53,02:47:48,L.,W.
190,5124,01:28:18,01:28:54,02:57:11,02:58:42,00:21:16,00:41:27,01:01:58,01:23:33,01:44:22,02:06:25,02:26:54,02:48:10,L.,A.
191,310,01:27:48,01:29:25,02:57:13,02:57:19,00:20:38,00:40:58,01:01:30,01:23:11,01:43:33,02:05:26,02:25:45,02:47:50,R.,C.
192,5323,01:24:35,01:32:39,02:57:13,02:57:37,00:20:10,00:39:39,00:59:11,01:19:56,01:40:25,02:03:03,02:23:29,02:46:50,M.,S.
193,7695,01:26:58,01:30:20,02:57:17,02:57:44,00:20:23,00:40:22,01:00:33,01:22:25,01:42:46,02:04:50,02:24:56,02:47:32,B.,T.
194,7710,01:23:48,01:33:37,02:57:24,02:57:28,00:18:56,00:37:51,00:57:29,01:19:08,01:39:49,02:02:54,02:24:26,02:47:14,B.,T.
195,10446,01:27:50,01:29:35,02:57:24,02:57:28,00:20:16,00:40:32,01:00:58,01:23:08,01:43:36,02:05:48,02:26:35,02:47:59,R.,R.
196,7694,01:24:47,01:32:41,02:57:28,02:57:31,00:19:27,00:39:06,00:59:09,01:20:21,01:41:03,02:03:12,02:24:03,02:47:23,J.,T.
197,155,01:28:08,01:29:23,02:57:30,02:58:22,00:20:57,00:41:16,01:02:00,01:23:33,01:44:20,02:06:08,02:26:46,02:48:31,E.,H.
198,5235,01:21:13,01:36:21,02:57:33,02:57:34,00:17:55,00:36:44,00:55:43,01:16:39,01:36:56,02:00:40,02:23:26,02:47:44,G.,M.
199,7692,01:28:17,01:29:17,02:57:33,02:57:46,00:20:56,00:41:22,01:02:04,01:23:42,01:44:14,02:05:49,02:26:46,02:48:19,B.,V.
200,2711,01:26:12,01:31:23,02:57:34,02:57:41,00:19:53,00:39:39,00:59:59,01:21:32,01:42:05,02:04:10,02:24:59,02:47:41,T.,A.
201,5375,01:24:23,01:33:12,02:57:35,02:57:52,00:19:53,00:39:08,00:58:46,01:19:47,01:40:02,02:02:39,02:25:12,02:47:46,L.,S.
202,7815,01:27:26,01:30:14,02:57:39,02:57:41,00:20:23,00:40:29,01:00:38,01:22:42,01:43:28,02:05:27,02:26:21,02:48:24,B.,D.
203,7732,01:25:28,01:32:15,02:57:43,02:57:49,00:20:07,00:39:34,00:59:26,01:20:53,01:41:05,02:03:26,02:24:20,02:47:08,L.,E.
204,10341,01:29:54,01:27:54,02:57:48,02:58:35,00:22:05,00:42:47,01:03:33,01:25:23,01:45:45,02:07:31,02:27:12,02:48:32,C.,J.
205,7721,01:25:53,01:31:57,02:57:49,02:57:51,00:19:53,00:39:22,00:59:10,01:21:13,01:42:07,02:04:40,02:25:42,02:48:20,A.,K.
206,7994,01:25:19,01:32:31,02:57:50,02:57:51,00:19:21,00:38:46,00:59:00,01:20:45,01:41:05,02:03:39,02:25:01,02:47:56,J.,V.
207,5311,01:25:49,01:32:04,02:57:52,02:57:55,00:19:56,00:39:35,00:59:33,01:21:13,01:41:34,02:04:06,02:25:11,02:47:53,J.,C.
208,10254,01:28:48,01:29:08,02:57:56,02:57:59,00:20:58,00:41:26,01:01:53,01:24:03,01:44:38,02:06:47,02:26:57,02:48:35,T.,L.
209,7890,01:28:03,01:29:56,02:57:58,02:58:51,00:20:40,00:40:53,01:01:23,01:23:29,01:43:49,02:06:24,02:26:32,02:48:36,S.,M.
210,7704,01:30:08,01:27:51,02:57:59,02:59:14,00:21:52,00:42:37,01:03:40,01:25:39,01:45:57,02:07:27,02:27:24,02:48:25,G.,K.
211,13056,01:30:21,01:27:45,02:58:05,02:59:10,00:21:30,00:41:47,01:02:47,01:25:31,01:46:31,02:08:12,02:28:28,02:49:18,M.,V.
212,2566,01:28:17,01:29:50,02:58:06,02:58:45,00:20:58,00:41:17,01:02:04,01:23:49,01:44:02,02:05:51,02:25:52,02:48:13,P.,L.
213,2758,01:27:26,01:30:40,02:58:06,02:58:11,00:20:29,00:40:46,01:01:22,01:22:46,01:43:19,02:05:13,02:25:28,02:48:06,A.,D.
214,89,01:23:43,01:34:25,02:58:07,02:58:35,00:19:59,00:38:52,00:58:15,01:19:11,01:39:19,02:01:26,02:22:37,02:47:40,V.,B.
215,5206,01:32:19,01:25:52,02:58:10,02:58:15,00:22:32,00:44:06,01:05:27,01:27:35,01:48:10,02:09:21,02:28:42,02:49:10,S.,S.
216,7737,01:29:10,01:29:03,02:58:12,02:58:17,00:21:19,00:42:05,01:02:57,01:24:32,01:45:13,02:06:55,02:27:29,02:48:53,G.,J.
217,5242,01:25:47,01:32:30,02:58:17,02:58:32,00:19:49,00:39:22,00:59:21,01:21:04,01:41:50,02:03:54,02:25:25,02:48:07,G.,S.
218,10312,01:28:21,01:30:03,02:58:24,02:58:45,00:20:51,00:40:50,01:01:27,01:23:44,01:44:20,02:06:43,02:26:49,02:48:36,G.,S.
219,10411,01:27:40,01:30:45,02:58:25,02:58:34,00:20:18,00:40:10,01:00:28,01:22:47,01:43:52,02:06:20,02:27:04,02:48:56,R.,G.
220,5327,01:26:37,01:31:48,02:58:25,02:59:34,00:21:57,00:41:41,01:01:13,01:22:08,01:41:46,02:03:59,02:24:58,02:48:16,B.,D.
221,7784,01:24:14,01:34:11,02:58:25,02:58:29,00:20:10,00:39:28,00:59:04,01:19:38,01:39:35,02:01:10,02:22:08,02:46:11,D.,A.
222,18224,01:20:53,01:37:37,02:58:29,02:58:30,00:17:57,00:36:30,00:55:23,01:16:26,01:36:18,01:59:04,02:22:52,02:48:17,B.,O.
223,5291,01:27:03,01:31:31,02:58:33,02:58:35,00:20:28,00:40:53,01:01:08,01:22:35,01:43:01,02:05:30,02:26:14,02:49:13,R.,V.
224,5284,01:22:21,01:36:15,02:58:35,02:58:52,00:19:36,00:38:32,00:57:40,01:17:52,01:37:18,02:00:53,02:22:52,02:47:50,C.,F.
225,7908,01:26:42,01:31:54,02:58:36,02:58:53,00:20:42,00:40:47,01:00:46,01:22:07,01:42:11,02:04:13,02:24:55,02:48:21,P.,J.
226,10948,01:24:30,01:34:07,02:58:37,03:19:07,00:18:47,00:38:39,00:58:58,01:19:57,01:40:27,02:02:50,02:24:37,02:47:20,W.,E.
227,7887,01:30:17,01:28:22,02:58:39,02:58:48,00:21:16,00:42:26,01:03:30,01:25:40,01:46:23,02:08:33,02:28:43,02:49:36,P.,L.
228,2644,01:28:30,01:30:11,02:58:40,02:58:41,00:20:45,00:41:19,01:02:03,01:23:46,01:44:32,02:07:13,02:27:29,02:49:06,Y.,J.
229,2756,01:25:32,01:33:10,02:58:41,02:58:54,00:20:00,00:39:37,00:59:27,01:21:00,01:41:26,02:04:17,02:25:53,02:48:24,M.,A.
230,10333,01:27:48,01:30:54,02:58:41,02:58:46,00:20:43,00:40:46,01:01:00,01:23:09,01:43:37,02:05:54,02:26:01,02:49:00,D.,T.
231,7995,01:27:46,01:30:58,02:58:43,02:58:48,00:20:52,00:40:45,01:01:00,01:23:05,01:43:35,02:05:54,02:26:07,02:48:50,H.,M.
232,5176,01:15:51,01:42:53,02:58:44,02:58:50,00:16:48,00:33:58,00:51:35,01:11:41,01:32:04,01:53:40,02:13:26,02:47:28,R.,L.
233,137,01:30:22,01:28:24,02:58:45,02:58:49,00:21:06,00:42:11,01:03:08,01:25:38,01:46:34,02:08:52,02:29:03,02:49:51,R.,L.
234,15590,01:28:22,01:30:23,02:58:45,02:59:06,00:20:52,00:41:11,01:01:57,01:23:39,01:44:26,02:06:09,02:27:07,02:49:07,G.,C.
235,321,01:28:34,01:30:12,02:58:45,02:59:47,00:20:28,00:40:20,01:00:51,01:23:56,01:44:03,02:06:04,02:27:32,02:49:18,M.,P.
236,20144,01:30:04,01:28:45,02:58:48,02:58:49,00:21:17,00:42:28,01:03:40,01:25:26,01:45:58,02:07:52,02:28:00,02:49:20,S.,T.
237,5138,01:20:48,01:38:02,02:58:49,02:58:50,00:17:32,00:35:52,00:54:59,01:16:07,01:36:51,01:59:58,02:21:55,02:47:33,M.,T.
238,5270,01:28:22,01:30:29,02:58:51,02:58:53,00:20:49,00:41:09,01:01:42,01:23:40,01:44:29,02:06:37,02:27:10,02:49:25,V.,B.
239,5238,01:21:57,01:36:55,02:58:51,02:58:54,00:18:13,00:36:09,00:55:18,01:16:41,01:38:21,02:01:44,02:25:49,02:49:06,R.,C.
240,5343,01:26:15,01:32:36,02:58:51,02:58:53,00:19:25,00:38:59,00:59:18,01:21:23,01:42:56,02:05:46,02:27:35,02:49:27,R.,B.
241,7991,01:26:07,01:32:46,02:58:52,02:59:22,00:20:22,00:39:57,01:00:03,01:21:29,01:41:54,02:04:16,02:25:34,02:48:37,G.,R.
242,7968,01:29:30,01:29:25,02:58:54,02:58:58,00:21:02,00:42:03,01:03:12,01:24:54,01:45:50,02:07:47,02:27:57,02:49:19,L.,M.
243,7802,01:28:11,01:30:44,02:58:55,02:59:47,00:20:49,00:41:03,01:01:22,01:23:32,01:44:05,02:06:51,02:27:13,02:49:24,M.,A.
244,5164,01:27:20,01:31:38,02:58:57,02:59:54,00:20:55,00:41:00,01:01:18,01:22:55,01:43:30,02:05:48,02:27:08,02:49:19,H.,H.
245,132,01:27:41,01:31:17,02:58:58,02:59:15,00:20:51,00:40:45,01:01:05,01:22:48,01:43:41,02:06:08,02:27:43,02:49:29,P.,L.
246,7921,01:27:52,01:31:06,02:58:58,02:59:00,00:20:07,00:40:47,01:01:25,01:23:09,01:43:50,02:05:59,02:27:33,02:49:16,R.,B.
247,20167,01:26:59,01:32:01,02:58:59,02:59:00,00:19:39,00:39:34,01:00:04,01:22:17,01:44:08,02:06:55,02:27:35,02:49:24,B.,L.
248,7719,01:27:48,01:31:12,02:59:00,02:59:17,00:19:54,00:39:45,01:00:26,01:23:21,01:43:35,02:05:52,02:27:17,02:49:25,B.,F.
249,5385,01:29:25,01:29:37,02:59:02,02:59:10,00:21:09,00:42:05,01:03:12,01:24:51,01:45:47,02:08:06,02:28:31,02:49:43,C.,A.
250,105,01:23:18,01:35:45,02:59:02,02:59:04,00:18:51,00:37:48,00:57:19,01:18:30,01:39:14,02:02:38,02:25:07,02:48:13,T.,G.
251,5377,01:25:00,01:34:05,02:59:04,02:59:08,00:19:06,00:38:24,00:58:28,01:20:20,01:41:19,02:04:18,02:25:40,02:49:09,R.,F.
252,7756,01:26:48,01:32:17,02:59:04,02:59:47,00:20:38,00:40:21,01:00:49,01:22:14,01:42:58,02:05:06,02:26:51,02:49:35,H.,R.
253,156,01:32:25,01:26:43,02:59:07,02:59:25,00:21:51,00:43:52,01:05:29,01:27:39,01:48:44,02:10:46,02:30:56,02:50:53,R.,D.
254,5368,01:26:53,01:32:16,02:59:08,02:59:11,00:20:12,00:40:20,01:00:38,01:22:21,01:42:28,02:04:54,02:26:39,02:49:43,H.,N.
255,5358,01:22:16,01:36:58,02:59:14,02:59:18,00:18:49,00:37:36,00:56:42,01:17:41,01:37:51,02:00:36,02:22:20,02:47:18,B.,S.
256,2859,01:29:46,01:29:32,02:59:17,02:59:59,00:21:51,00:42:18,01:02:58,01:25:04,01:45:45,02:07:49,02:28:07,02:50:00,A.,P.
257,5263,01:24:36,01:34:44,02:59:19,02:59:35,00:19:48,00:39:20,00:59:16,01:19:58,01:40:07,02:02:37,02:24:31,02:48:30,R.,C.
258,7862,01:25:39,01:33:46,02:59:24,02:59:35,00:20:07,00:39:48,00:59:36,01:21:04,01:41:16,02:03:19,02:24:48,02:48:32,S.,A.
259,20181,01:29:29,01:29:56,02:59:25,03:00:29,00:21:51,00:42:30,01:02:51,01:24:44,01:45:49,02:08:45,02:29:22,02:50:43,B.,Y.
260,7879,01:27:01,01:32:25,02:59:25,02:59:27,00:20:04,00:40:27,01:00:35,01:22:14,01:43:19,02:05:37,02:26:46,02:50:03,C.,J.
261,7910,01:27:35,01:31:51,02:59:25,02:59:42,00:20:00,00:39:59,01:00:17,01:22:51,01:43:37,02:06:36,02:27:51,02:49:59,P.,J.
262,7884,01:31:14,01:28:14,02:59:27,03:00:06,00:21:54,00:43:06,01:04:08,01:26:23,01:47:34,02:09:46,02:30:15,02:50:38,V.,W.
263,7682,01:28:51,01:30:37,02:59:27,03:00:15,00:22:06,00:40:46,01:00:15,01:24:03,01:43:25,02:05:49,02:29:01,02:50:07,C.,M.
264,7891,01:28:33,01:30:57,02:59:30,02:59:36,00:20:48,00:41:12,01:01:40,01:23:44,01:44:44,02:07:31,02:28:26,02:50:18,D.,J.
265,8015,01:28:46,01:30:46,02:59:31,03:10:24,00:21:11,00:42:07,01:02:58,01:24:09,01:44:42,02:06:40,02:27:48,02:49:56,P.,C.
266,68,01:25:08,01:34:25,02:59:32,02:59:34,00:19:14,00:38:41,00:58:38,01:20:30,01:40:44,02:04:44,02:27:17,02:49:58,A.,R.
267,15394,01:32:03,01:27:29,02:59:32,03:00:23,00:22:23,00:43:38,01:05:08,01:27:22,01:48:26,02:10:35,02:30:54,02:50:47,M.,C.
268,7713,01:27:12,01:32:22,02:59:34,02:59:44,00:20:39,00:40:47,01:01:03,01:22:35,01:43:07,02:05:17,02:26:18,02:49:14,S.,J.
269,1468,01:29:06,01:30:33,02:59:38,03:00:43,00:21:54,00:42:17,01:02:50,01:24:37,01:44:36,02:06:38,02:27:30,02:49:27,G.,S.
270,7792,01:22:23,01:37:17,02:59:40,02:59:47,00:19:40,00:38:25,00:57:33,01:18:04,01:37:24,02:02:39,02:24:51,02:50:52,V.,G.
271,20200,01:31:03,01:28:43,02:59:46,03:00:46,00:22:06,00:42:34,01:03:32,01:26:20,01:46:49,02:09:38,02:29:35,02:50:32,A.,D.
272,2757,01:31:02,01:28:45,02:59:46,03:00:39,00:21:55,00:42:52,01:04:09,01:26:20,01:47:10,02:08:48,02:29:28,02:50:58,M.,M.
273,13001,01:28:48,01:30:59,02:59:46,03:00:39,00:21:52,00:42:06,01:02:37,01:24:12,01:44:26,02:06:44,02:28:55,02:50:58,E.,M.
274,10505,01:24:51,01:34:57,02:59:48,03:00:04,00:19:14,00:38:44,00:58:34,01:20:05,01:42:05,02:05:24,02:27:04,02:50:21,V.,C.
275,12887,01:29:32,01:30:18,02:59:50,02:59:51,00:21:12,00:42:11,01:03:16,01:24:44,01:45:47,02:07:50,02:29:01,02:50:28,S.,A.
276,12978,01:30:39,01:29:12,02:59:51,03:00:26,00:22:00,00:42:57,01:04:06,01:26:09,01:46:59,02:09:01,02:29:05,02:50:35,M.,V.
277,10310,01:28:10,01:31:46,02:59:55,02:59:57,00:20:24,00:40:44,01:01:27,01:23:26,01:44:26,02:06:59,02:28:08,02:50:19,G.,S.
278,7848,01:31:28,01:28:28,02:59:55,03:00:29,00:22:00,00:43:25,01:04:29,01:26:48,01:47:29,02:10:21,02:30:21,02:51:11,V.,M.
279,5292,01:25:33,01:34:26,02:59:59,03:00:04,00:20:00,00:39:16,00:59:25,01:20:52,01:41:40,02:04:50,02:26:34,02:49:49,B.,J.
280,296,01:28:21,01:31:38,02:59:59,03:00:11,00:20:29,00:40:42,01:01:26,01:23:49,01:44:23,02:07:10,02:27:58,02:50:13,D.,V.
281,7824,01:30:05,01:29:56,03:00:00,03:00:28,00:21:20,00:41:57,01:02:47,01:25:17,01:46:25,02:09:04,02:29:42,02:51:05,D.,S.
282,7740,01:26:50,01:33:11,03:00:01,03:00:33,00:20:18,00:39:55,01:00:01,01:22:09,01:42:17,02:06:12,02:26:51,02:49:33,R.,J.
283,7976,01:29:17,01:30:46,03:00:02,03:00:10,00:21:06,00:41:48,01:02:29,01:24:36,01:45:32,02:07:55,02:28:33,02:50:41,O.,R.
284,10395,01:30:47,01:29:22,03:00:09,03:00:26,00:21:06,00:41:51,01:03:00,01:24:59,01:47:07,02:09:21,02:30:08,02:51:27,Q.,M.
285,10464,01:30:10,01:29:59,03:00:09,03:00:09,00:20:26,00:41:37,01:03:07,01:25:28,01:46:19,02:08:53,02:29:22,02:50:54,L.,J.
286,7899,01:31:43,01:28:34,03:00:16,03:00:23,00:20:47,00:41:47,01:03:35,01:26:54,01:47:45,02:10:15,02:30:26,02:51:38,T.,H.
287,2837,01:28:50,01:31:26,03:00:16,03:01:54,00:21:49,00:41:58,01:02:34,01:24:08,01:45:05,02:07:47,02:28:41,02:50:38,M.,P.
288,5260,01:25:58,01:34:19,03:00:17,03:00:22,00:20:02,00:39:45,00:59:41,01:21:09,01:42:12,02:04:50,02:26:31,02:49:18,L.,L.
289,5430,01:30:21,01:29:59,03:00:20,03:00:23,00:22:00,00:42:57,01:03:56,01:25:44,01:46:21,02:08:29,02:29:30,02:51:01,T.,O.
290,83,01:27:44,01:32:39,03:00:23,03:00:47,00:19:51,00:40:10,01:01:13,01:22:55,01:44:23,02:07:55,02:29:20,02:50:44,B.,A.
291,2615,01:27:00,01:33:27,03:00:27,03:00:30,00:20:05,00:39:56,01:00:19,01:22:15,01:43:13,02:05:56,02:27:18,02:50:28,A.,J.
292,5432,01:27:51,01:32:41,03:00:31,03:00:37,00:20:15,00:40:34,01:01:20,01:23:19,01:43:46,02:05:41,02:27:53,02:50:57,A.,T.
293,20202,01:30:16,01:30:17,03:00:33,03:00:51,00:21:17,00:42:13,01:03:22,01:25:34,01:46:10,02:08:54,02:28:55,02:51:02,D.,N.
294,10428,01:28:32,01:32:02,03:00:33,03:00:35,00:20:32,00:40:54,01:01:35,01:23:49,01:44:38,02:07:22,02:28:26,02:50:51,P.,A.
295,15639,01:26:54,01:33:47,03:00:41,03:00:49,00:19:46,00:39:24,00:59:56,01:22:04,01:43:19,02:06:03,02:28:15,02:51:43,B.,D.
296,7911,01:30:26,01:30:19,03:00:44,03:01:05,00:20:56,00:41:53,01:03:04,01:25:33,01:46:58,02:10:11,02:30:38,02:52:12,F.,B.
297,5265,01:21:52,01:38:55,03:00:46,03:01:12,00:19:20,00:38:04,00:57:05,01:17:22,01:38:18,02:04:07,02:26:21,02:50:11,F.,V.
298,10447,01:29:41,01:31:07,03:00:47,03:00:53,00:20:26,00:40:55,01:01:51,01:24:36,01:46:22,02:09:12,02:30:42,02:52:00,S.,K.
299,10543,01:29:46,01:31:13,03:00:58,03:01:10,00:21:09,00:41:34,01:02:08,01:24:56,01:46:13,02:09:37,02:30:26,02:52:02,L.,A.
300,20178,01:23:38,01:37:25,03:01:02,03:01:20,00:19:30,00:38:31,00:57:56,01:19:04,01:39:14,02:02:16,02:26:09,02:50:31,T.,L.
301,7693,01:28:31,01:32:35,03:01:05,03:01:13,00:20:33,00:40:42,01:01:05,01:23:36,01:44:48,02:08:34,02:30:01,02:52:05,C.,F.
302,10516,01:32:08,01:28:59,03:01:06,03:01:10,00:21:50,00:43:07,01:04:49,01:27:30,01:48:32,02:10:39,02:30:51,02:52:07,H.,S.
303,870,01:28:33,01:32:45,03:01:18,03:02:53,00:20:56,00:40:57,01:01:51,01:23:59,01:44:32,02:07:20,02:28:34,02:51:37,D.,O.
304,78,01:24:53,01:36:28,03:01:20,03:01:23,00:18:43,00:37:37,00:57:46,01:20:11,01:41:23,02:05:17,02:28:13,02:51:17,B.,R.
305,7914,01:27:31,01:33:56,03:01:26,03:01:32,00:20:01,00:39:52,01:00:16,01:22:31,01:44:26,02:07:40,02:29:42,02:51:57,R.,M.
306,7854,01:30:55,01:30:31,03:01:26,03:01:37,00:21:44,00:42:52,01:04:04,01:26:16,01:47:11,02:09:44,02:30:37,02:52:13,B.,N.
307,5373,01:29:10,01:32:21,03:01:30,03:01:58,00:21:28,00:41:42,01:02:23,01:24:23,01:45:33,02:08:05,02:29:19,02:51:36,G.,K.
308,1009,01:30:34,01:31:00,03:01:34,03:03:08,00:22:06,00:43:22,01:04:22,01:26:00,01:46:27,02:08:21,02:29:19,02:52:05,L.,M.
309,7806,01:28:47,01:32:55,03:01:41,03:01:48,00:20:38,00:40:54,01:01:42,01:24:07,01:45:02,02:08:04,02:28:32,02:51:50,L.,P.
310,7773,01:27:34,01:34:10,03:01:43,03:01:43,00:19:18,00:39:27,01:00:41,01:22:41,01:44:28,02:07:55,02:29:44,02:52:14,A.,N.
311,84,01:24:32,01:37:19,03:01:50,03:02:15,00:19:00,00:38:09,00:57:40,01:19:38,01:41:14,02:04:46,02:27:45,02:51:37,G.,C.
312,7754,01:31:15,01:30:37,03:01:51,03:02:57,00:21:56,00:42:33,01:03:37,01:26:25,01:47:23,02:10:20,02:30:47,02:52:11,L.,M.
313,7701,01:26:46,01:35:15,03:02:00,03:02:05,00:20:15,00:40:01,00:59:58,01:22:01,01:42:44,02:06:41,02:27:56,02:51:24,A.,D.
314,5384,01:27:20,01:34:47,03:02:06,03:02:23,00:20:27,00:39:59,00:59:51,01:22:24,01:44:09,02:08:23,02:29:57,02:52:26,Z.,Z.
315,7712,01:28:58,01:33:22,03:02:20,03:02:47,00:19:41,00:38:59,00:59:12,01:23:32,01:45:33,02:10:05,02:31:07,02:53:10,L.,A.
316,5398,01:27:02,01:35:27,03:02:29,03:03:40,00:20:49,00:40:37,01:00:43,01:22:22,01:43:10,02:05:40,02:27:45,02:51:57,R.,T.
317,606,01:31:30,01:31:06,03:02:36,03:03:11,00:21:10,00:42:12,01:03:39,01:26:40,01:47:53,02:11:20,02:31:43,02:53:35,O.,T.
318,7852,01:28:21,01:34:18,03:02:39,03:02:40,00:19:07,00:39:21,01:00:15,01:23:19,01:45:35,02:09:25,02:31:34,02:53:31,D.,S.
319,5350,01:25:01,01:37:41,03:02:42,03:02:44,00:19:44,00:39:16,00:59:09,01:20:36,01:41:28,02:04:54,02:27:04,02:51:49,A.,L.
320,7789,01:25:40,01:37:03,03:02:42,03:03:16,00:19:49,00:39:10,00:59:23,01:21:06,01:41:47,02:07:12,02:28:48,02:52:04,D.,G.
321,7970,01:30:16,01:32:29,03:02:44,03:03:40,00:21:28,00:42:04,01:03:00,01:25:18,01:46:41,02:09:44,02:30:40,02:53:02,L.,M.
322,5410,01:30:16,01:32:42,03:02:57,03:03:14,00:20:38,00:41:29,01:02:38,01:25:30,01:47:22,02:09:11,02:30:26,02:52:46,E.,H.
323,116,01:26:17,01:37:00,03:03:16,03:03:46,00:20:32,00:40:04,00:59:57,01:21:35,01:42:00,02:04:43,02:27:24,02:52:40,L.,V.
324,5450,01:31:03,01:32:16,03:03:18,03:05:07,00:22:01,00:43:03,01:04:08,01:26:16,01:47:15,02:10:07,02:31:22,02:53:47,M.,M.
325,2821,01:29:06,01:34:15,03:03:20,03:03:27,00:20:24,00:40:54,01:01:51,01:24:21,01:45:18,02:08:40,02:29:46,02:53:06,V.,M.
326,2623,01:30:36,01:32:47,03:03:23,03:03:43,00:22:02,00:42:50,01:03:44,01:25:54,01:47:02,02:09:30,02:30:13,02:53:09,P.,Y.
327,2582,01:28:54,01:34:29,03:03:23,03:03:45,00:20:40,00:40:46,01:01:16,01:23:58,01:45:09,02:07:47,02:28:51,02:52:48,L.,A.
328,10294,01:31:58,01:31:28,03:03:25,03:04:18,00:22:32,00:43:39,01:04:44,01:27:12,01:48:24,02:10:58,02:31:59,02:53:44,H.,G.
329,7940,01:26:13,01:37:29,03:03:41,03:04:04,00:20:35,00:40:26,01:00:27,01:21:37,01:41:55,02:05:59,02:28:10,02:53:18,Z.,C.
330,2585,01:26:05,01:37:45,03:03:49,03:03:57,00:20:03,00:39:47,00:59:47,01:21:24,01:42:22,02:05:34,02:27:57,02:52:40,C.,S.
331,7714,01:29:38,01:34:15,03:03:53,03:04:12,00:21:22,00:42:05,01:02:51,01:24:55,01:45:42,02:08:02,02:29:40,02:53:13,D.,M.
332,7722,01:27:02,01:36:53,03:03:54,03:04:12,00:19:39,00:39:30,00:59:49,01:22:12,01:43:35,02:06:59,02:28:55,02:53:38,J.,B.
333,13108,01:31:36,01:32:22,03:03:58,03:04:05,00:20:56,00:42:13,01:03:31,01:26:52,01:47:33,02:10:42,02:31:39,02:54:31,C.,S.
334,10448,01:31:24,01:32:37,03:04:00,03:04:08,00:21:10,00:42:13,01:03:39,01:26:34,01:48:01,02:11:17,02:32:37,02:54:35,R.,M.
